place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJdxZesFCRj4ARoSdIWVPi5EA,Safeway,"231 W Jackson St, Hayward, CA 94544, USA",(510) 783-8611,3.8,1267,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/hayward/231-w-jackson-st.html,37.6526998,-122.0915008,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:56.644981,San Francisco,CA,True,High,True,False,True,False,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Critical,2026-01-31,0.3
ChIJ9TE8MsqihYAR1EnOvSNfI0I,Safeway,"5720 Nave Dr, Novato, CA 94949, USA",(415) 881-9256,4.1,1248,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/novato/5720-nave-dr.html,38.0623833,-122.5322898,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:56.974805,San Francisco,CA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJvSijBJCXhYARnRb6FBezFoE,Safeway,"950 Las Gallinas Ave, San Rafael, CA 94903, USA",(415) 479-6111,4.0,1131,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/san-rafael/950-las-gallinas-ave.html,38.0084526,-122.5483301,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:57.499033,San Francisco,CA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJORAWDwqjj4AR8MHLHMkuzpU,Grocery Outlet,"1833 Broadway, Redwood City, CA 94063, USA",(650) 364-7406,4.4,1393,1,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.groceryoutlet.com/circulars/storeid/4,37.4863817,-122.2246999,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:57.879745,San Francisco,CA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJ8TutmGaGj4ARJoiSsRR87_E,Cardenas Markets,"1630 High St, Oakland, CA 94601, USA",(510) 532-2654,3.8,2258,0,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://locations.cardenasmarkets.com/ll/us/ca/oakland/1630-high-st,37.7733434,-122.21213,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:58.219570,San Francisco,CA,True,High,True,False,True,True,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Critical,2026-01-31,0.45
ChIJjxM6V4eej4ARJx7k-ijXwqs,Chavez Supermarket,"500 S Norfolk St, San Mateo, CA 94401, USA",(650) 781-3950,4.1,966,0,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",http://www.chavezsuper.com/,37.571133,-122.3104416,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:58.543931,San Francisco,CA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJVee9dkd-j4ARl0zJ7JCZ8pk,Grocery Outlet,"1245 S Van Ness Ave, San Francisco, CA 94110, USA",(415) 872-7170,4.5,1906,1,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.groceryoutlet.com/circulars/storeid/306,37.7530692,-122.4159954,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:58.895252,San Francisco,CA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJcezwU5LKj4ARolZJF2W8cmo,Walmart Neighborhood Market,"4080 Stevens Creek Blvd, San Jose, CA 95129, USA",(408) 556-4505,3.9,2456,1,"bakery,department_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.walmart.com/store/2486-san-jose-ca/?veh=seo_loc,37.3216605,-121.9732084,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:59.267657,San Francisco,CA,True,High,True,False,True,True,False,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Critical,2026-01-31,0.45
ChIJlwZhkUGHj4ARgNaadWHN7tc,Trader Joe's,"3250 Lakeshore Ave, Oakland, CA 94610, USA",(510) 238-9076,4.4,2345,2,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",https://locations.traderjoes.com/ca/oakland/203/?utm_source=gmb&utm_medium=organic&utm_campaign=local,37.8099731,-122.2443809,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:20:59.800132,San Francisco,CA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJa-359FFzhYAR6UyYw8nmlFo,Seafood City Supermarket,"3495 Sonoma Blvd, Vallejo, CA 94590, USA",(707) 654-1972,4.0,1593,0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",https://www.seafoodcity.com/store-locations/northern-california/,38.1224406,-122.2580777,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:21:00.650776,San Francisco,CA,True,High,True,True,True,True,False,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJYwS3rsZmhYARbA-f-qIrYqg,Seafood City Supermarket,"2030 Diamond Blvd, Concord, CA 94520, USA",(925) 771-2470,4.1,746,0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",http://www.seafoodcity.com/,37.9736494,-122.0555524,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:21:00.951874,San Francisco,CA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJUds4qQWRj4ARncPqujhKmoU,Island Pacific Supermarket and Seafood weekly sale,"19691 Hesperian Blvd, Hayward, CA 94541, USA",(510) 674-2871,4.2,1046,0,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",https://islandpacificmarket.com/stores/hayward,37.6656818,-122.1202137,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:21:01.579991,San Francisco,CA,True,High,True,True,True,True,False,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJddR4NOh7j4ARAzDtMGebLok,Grocery Outlet,"125 Hickey Blvd, South San Francisco, CA 94080, USA",(650) 550-1100,4.4,1117,1,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.groceryoutlet.com/circulars/storeid/139,37.6653778,-122.4523078,OPERATIONAL,google_places,"San Francisco, CA",supermarkets,2026-01-28T16:21:01.914807,San Francisco,CA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJhQE2lDSBhYARinwtEfSbxcM,Polk & Post Convenience Store,"1101 Post St, San Francisco, CA 94109, USA",(415) 240-9332,4.7,19,0,"convenience_store,establishment,food,point_of_interest,store",,37.786626,-122.42011,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:04.267409,San Francisco,CA,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJGcCMU9Z9j4AR6KBpyt5emV4,Kwik & Convenient,"600 Monterey Blvd, San Francisco, CA 94127, USA",(415) 334-4140,3.3,27,0,"atm,convenience_store,establishment,finance,food,grocery_or_supermarket,liquor_store,point_of_interest,store",https://www.kwikandconvenient.com/,37.7317295,-122.4491631,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:04.568767,San Francisco,CA,True,Very Low,True,False,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJRQ-gf1eHj4ARyxr2Dim9pM8,Quik Stop,"66 MacArthur Blvd, Oakland, CA 94610, USA",(510) 655-4709,3.1,47,0,"convenience_store,establishment,food,gas_station,point_of_interest,store",https://www.quikstop.com/,37.8202158,-122.2540444,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:04.815074,San Francisco,CA,True,Very Low,True,False,True,False,False,restaurants,50,"{'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.22
ChIJv7X2T7yAhYARXXiqJA482iE,Convenient Deli & Grocery,"1201 Laguna St, San Francisco, CA 94115, USA",(415) 931-2810,4.5,11,0,"establishment,food,grocery_or_supermarket,point_of_interest,store",,37.7822462,-122.4275817,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:05.225871,San Francisco,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJkXOUg6R5j4AR5treIW3ppN8,Good N Rich Market,"130 S Spruce Ave, South San Francisco, CA 94080, USA",(650) 742-6167,4.4,39,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,37.6503487,-122.4185147,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:05.557627,San Francisco,CA,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJv-HvlQfJj4ARD5INe727Xck,First Mart,"3730 N First St #100, San Jose, CA 95134, USA",(669) 284-9139,3.9,114,0,"cafe,convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",https://www.firstmarts.com/,37.410973,-121.9461853,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:05.909418,San Francisco,CA,True,Low,True,False,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJMw1dOpGAhYARmbFvzD4oeTM,Stop & Save Market,"788 O'Farrell St, San Francisco, CA 94109, USA",(510) 200-3705,4.5,29,0,"convenience_store,establishment,food,point_of_interest,store",,37.7853379,-122.4176036,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:06.450705,San Francisco,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJQYyUBseBhYARPPO7btsih2o,Mason street market,"39 Mason St, San Francisco, CA 94102, USA",(415) 346-1400,4.5,4,0,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",,37.7838726,-122.4094292,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:07.134320,San Francisco,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJIxy1uE2HhYARoIEyWFxtPEo,Cindy's Market,"2084 Hayes St, San Francisco, CA 94117, USA",(415) 221-7403,4.4,74,0,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",http://cindysmarketsf.com/,37.7734499,-122.450826,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:08.035605,San Francisco,CA,True,Low,True,True,True,False,False,restaurants,65,"{'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.27
ChIJIdap_QSHj4ARH_3hXdUk14Y,Quik Stop,"3132 Beaumont Ave, Oakland, CA 94602, USA",(510) 495-0016,3.1,41,0,"convenience_store,establishment,food,gas_station,grocery_or_supermarket,point_of_interest,store",https://www.quikstop.com/,37.7993188,-122.229099,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:09.120605,San Francisco,CA,True,Very Low,True,False,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJx-miStqAhYARhdvS1CjiY9c,Albertino's,"1897 Lombard St, San Francisco, CA 94123, USA",(415) 563-4761,3.1,32,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,37.8001289,-122.4326139,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:09.488624,San Francisco,CA,True,Very Low,True,False,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJcZ62lRaHj4AR_9hos-xOcm4,Food 24 Hour Convenience Market,"2900 Park Blvd, Oakland, CA 94610, USA",(510) 839-7408,3.3,13,0,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",,37.8025572,-122.2386538,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:11.059940,San Francisco,CA,True,Very Low,True,False,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJDyaKZqh_hYARt4UzIiHbMz4,Shattuck Convenience,"1778 Shattuck Ave., Berkeley, CA 94709, USA",,4.9,8,0,"convenience_store,establishment,food,point_of_interest,store",,37.8751554,-122.2689777,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:11.659997,San Francisco,CA,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJT-a6P8-ChYARtw3Dnc0ZyEc,Point Richmond Market,"160 Washington Ave, Richmond, CA 94801, USA",(510) 233-9044,4.2,108,2,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",https://pointrichmondmarket.com/,37.9264228,-122.3859078,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:12.902484,San Francisco,CA,True,Low,True,True,True,False,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.27
ChIJVSfO2YXMj4ARD6rBNyH1BjI,Taylor Street Market,"360 E Taylor St, San Jose, CA 95112, USA",(408) 271-9091,3.6,41,0,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",http://taylor-street-market.keeq.io/,37.3526006,-121.8923607,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:15.002796,San Francisco,CA,True,Very Low,True,False,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJU1hc0MKBhYARMpP6yPwbme4,Food Mart,"551 3rd St, San Francisco, CA 94107, USA",(415) 225-3821,0.0,0,0,"convenience_store,establishment,food,point_of_interest,store",,37.7806234,-122.3946976,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:15.368050,San Francisco,CA,True,,True,False,True,False,False,restaurants,50,"{'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.22
ChIJX_UUqDuHhYARgW5XSiP2xEY,Third Avenue Food Mart,"4101 California St #4103, San Francisco, CA 94118, USA",(415) 221-4428,4.9,17,0,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",,37.7852639,-122.4615552,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:16.041532,San Francisco,CA,True,Very Low,True,True,True,False,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.27
ChIJCXhy3EfKj4AR99V32PxkByo,Stop n Save 115,"1795 Scott Blvd, Santa Clara, CA 95050, USA",(408) 244-3449,4.6,92,0,"convenience_store,establishment,food,gas_station,liquor_store,point_of_interest,store",,37.3554037,-121.9590203,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:17.473412,San Francisco,CA,True,Low,True,True,True,False,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.27
ChIJ2SwHgON5j4ARmjxkgeozmV0,Hangry Planet,"1199 El Camino Real, San Bruno, CA 94066, USA",(650) 589-7058,4.8,87,0,"convenience_store,establishment,food,point_of_interest,store",http://www.hangryplanet.com/,37.6363686,-122.4214505,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:19.187402,San Francisco,CA,True,Low,True,True,True,True,False,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.42
ChIJ1zEqEJiAhYARFh8jM0o6H6o,Super Sam,"691 McAllister St, San Francisco, CA 94102, USA",(415) 921-3449,3.5,26,0,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",,37.7796094,-122.4234052,OPERATIONAL,google_places,"San Francisco, CA",convenience stores,2026-01-28T16:21:21.813993,San Francisco,CA,True,Very Low,True,False,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJpcGB7K5ZwokReMcE-Z7qSpM,Macoletta,"58 N 9th St, Brooklyn, NY 11249, USA",(607) 566-7105,4.9,465,2,"bar,establishment,food,point_of_interest,restaurant",http://www.macoletta.com/,40.72099070000001,-73.960269,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:24.198140,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJuewgle5ZwokRmsEEEQE0xPI,Norma Hell's Kitchen,"801 9th Ave, New York, NY 10019, USA",(212) 246-6000,4.6,1180,2,"establishment,food,meal_takeaway,point_of_interest,restaurant,store",http://www.normarestaurant.com/,40.7656075,-73.9878217,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:24.429624,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJxUnkValfwokRiMyos0C4j1M,Louie's,"81-34 Baxter Ave #1, Elmhurst, NY 11373, USA",(718) 440-9346,4.8,1901,1,"bar,establishment,food,meal_delivery,point_of_interest,restaurant",https://www.instagram.com/louiespizza?igsh=MThuNDVvZ2l2bTVkMQ==,40.7459936,-73.88355659999999,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:24.755743,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJVZqd5yVbwokRLZPX6t4vwBA,The Astarita,"797 5th Ave, Brooklyn, NY 11232, USA",(718) 306-8289,4.8,212,2,"establishment,food,point_of_interest,restaurant",http://www.theastaritapizza.com/,40.6559371,-73.9992912,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:25.176091,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ5y1KDFhZwokR5GHmHxnyrms,Roma Pizza & restaurant,"980 6th Ave, New York, NY 10018, USA",(212) 457-8555,4.7,1338,2,"establishment,food,point_of_interest,restaurant",http://romapizzaon6thave.com/,40.7512109,-73.98638009999999,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:25.572034,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJcbFFteRZwokR1oVEs064myU,Mimi's Pizza (3rd Ave & 86th),"217 East 86th St, New York, NY 10028, USA",(646) 861-2518,4.7,675,1,"establishment,food,point_of_interest,restaurant",https://www.mimispizzaeast86.com/?y_source=1_MTA0MzE3Mjg4OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,40.7786199,-73.9529045,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:26.121664,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJnX_OINlbwokR8DEjtfXUSQY,Brooklyn DOP,"237 5th Ave, Brooklyn, NY 11215, USA",(347) 599-1913,4.5,500,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://brooklyndop.com/?utm_source=google,40.67521259999999,-73.98096819999999,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:26.412613,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJi9KyP7JZwokRODCiGhV2_KI,Little Charli,"271 Bleecker St, New York, NY 10014, USA",(917) 261-6303,4.9,697,0,"establishment,food,point_of_interest,restaurant",https://littlecharli.com/,40.7315345,-74.0029626,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:26.667728,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJmTwmngxdwokRD5Gv33MePKA,Rosie Pizza Bar,"128 Central Ave, Brooklyn, NY 11221, USA",(718) 440-4369,4.5,585,2,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.rosiepizzabar.com/,40.6997662,-73.9284855,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:27.344224,New York,NY,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJGw35gB33wokREiRhAb5n4H8,Wahizza Pizzeria & Restaurant ( Italian ),"213 Main St, Ridgefield Park, NJ 07660, USA",(201) 870-6059,4.8,915,2,"establishment,food,meal_takeaway,point_of_interest,restaurant,store",http://www.wahizza.com/,40.857404,-74.0247564,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:27.656015,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJOTYoWxFbwokRqYex68N3PPU,Smith Street Pizza,"311 Smith St, Brooklyn, NY 11231, USA",(347) 457-6471,4.7,221,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.smithstreetpizza.com/,40.6813088,-73.9940082,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:27.949108,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJFzq0oyBZwokRUPWXVH39hDA,ANDIAMO PIZZA,"688 6th Ave, New York, NY 10011, USA",(212) 253-7270,4.6,775,2,"establishment,food,point_of_interest,restaurant",http://andiamopizzaofnewyork.com/,40.7419858,-73.9931495,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:28.334724,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ52tvBGhZwokROhzPBm3wPrU,Pizza Loves Sauce,"147 E Houston St, New York, NY 10002, USA",(917) 765-8029,4.8,1036,1,"establishment,food,point_of_interest,restaurant",https://pizzalovessauce.com/,40.723033,-73.98969,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:28.645096,New York,NY,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJq31W-YtYwokRu53h7vplsWE,Patsy's Pizzeria,"61 W 74th St, New York, NY 10023, USA",(212) 579-3000,4.3,1623,2,"establishment,food,point_of_interest,restaurant",http://www.patsyspizzeria.us/,40.7787036,-73.97745669999999,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:28.940935,New York,NY,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
