place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at
ChIJY7qYJgeIwokRE6oaCQwZYN8,Happy Garden,"418 Hillside Ave., Williston Park, NY 11596, USA",(516) 877-9255,4.1,193,1.0,"establishment,food,point_of_interest,restaurant",https://www.happygardenwillistonpark.com/,40.754254,-73.656806,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:51.549958
ChIJhSzQ2olZwokRIKu6zVX7_MA,May Wah Fast Food,"190 Hester St, New York, NY 10013, USA",(212) 925-6428,4.4,548,1.0,"establishment,food,point_of_interest,restaurant",,40.7181865,-73.9984559,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:51.784685
ChIJT6l5hHz2wokRWTEIvi-6L0A,New Golden Dragon,"398 W 145th St, New York, NY 10031, USA",(212) 283-0200,4.2,176,1.0,"establishment,food,point_of_interest,restaurant",,40.8240898,-73.9452634,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:52.097416
ChIJhYJ4e6pZwokR518xrzkUaqw,Szechuan Gourmet,"21 W 39th St, New York, NY 10018, USA",(212) 921-0233,4.3,1072,2.0,"establishment,food,point_of_interest,restaurant",http://www.szechuangourment.com/?utm_source=google&utm_medium=search,40.7523476,-73.9835595,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:52.317790
ChIJSzY_qqtZwokRiLyLL2_upv0,The Best Sichuan 一品成都39,"47 W 39th St, New York, NY 10018, USA",(212) 889-0980,4.7,3253,2.0,"bar,establishment,food,meal_delivery,point_of_interest,restaurant",http://www.bestsichuan.com/,40.7527574,-73.9845295,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:52.632761
ChIJTZFlR5lfwokRfCYdh2Era6A,Great Wall Chinese Restaurant,"87-12 Astoria Blvd, East Elmhurst, NY 11369, USA",(718) 478-6433,4.0,286,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",http://greatwallelmhurst.com/,40.763896,-73.8817713,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:52.858657
ChIJN7sVKcJZwokRZp59H74tSFg,Antidote,"66 S 2nd St, Brooklyn, NY 11249, USA",(833) 998-8711,4.8,2054,2.0,"bar,establishment,food,park,point_of_interest,restaurant",http://antidoteny.com/,40.7142531,-73.9654481,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:53.129863
ChIJT_DEenVbwokR_BEVCWamyYM,Golden Chopstick,"789 Franklin Ave, Brooklyn, NY 11238, USA",(718) 493-1037,4.1,142,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.goldenchopsticknyc.com/?utm_source=gmb&utm_medium=website,40.6718517,-73.9573338,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:53.342134
ChIJ4Tdm4l5ZwokRwxDIw60nbXE,Dim Sum Sam,"240 W 40th St, New York, NY 10018, USA",(917) 472-7688,4.5,2561,2.0,"establishment,food,point_of_interest,restaurant",https://dimsumsam.us/,40.7552667,-73.98958209999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:53.708465
ChIJWUmywUGrw4kROUsNswgsgm0,Hong AM Chinese Kitchen,"458 Central Ave, City of Orange, NJ 07050, USA",(973) 674-6939,4.2,177,1.0,"establishment,food,point_of_interest,restaurant",,40.7678598,-74.24020569999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:54.027435
ChIJn7fRO5z3wokRsqLXcCKoz9M,Golden Dragon,"2060 Adam Clayton Powell Jr Blvd, New York, NY 10027, USA",(212) 866-3988,3.4,80,1.0,"establishment,food,point_of_interest,restaurant",https://www.goldendragon2060.com/,40.8077093,-73.949736,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:54.239755
ChIJK-FdKHdbwokRqvBFAn9RwJU,China Wok,"869 Nostrand Ave, Brooklyn, NY 11225, USA",(718) 771-8888,4.1,109,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",,40.6670018,-73.95057400000002,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:54.541981
ChIJvfIJhMNZwokRG8GJe6a3z7c,Tasty Hand-Pulled Noodles II,"648 9th Ave, New York, NY 10036, USA",(917) 388-2351,4.4,387,2.0,"establishment,food,point_of_interest,restaurant",https://menus.fyi/314967,40.7605377,-73.99078109999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:54.781339
ChIJ2_UcxqxZwokRf5dbeh2oSe8,Kung Fu Kitchen,"610 8th Ave, New York, NY 10018, USA",(212) 951-1935,4.4,1845,1.0,"establishment,food,point_of_interest,restaurant",https://www.kfkitchennyc.com/,40.7555531,-73.9906529,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:55.068370
ChIJSwpYf0hbwokRyKsCKr5whDc,China Dragon,"2182 Clarendon Rd, Brooklyn, NY 11226, USA",(718) 856-9015,3.8,186,2.0,"establishment,food,point_of_interest,restaurant",,40.642595,-73.956938,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:55.311801
ChIJt8rEHyhawokR5iJZu_Em_g4,Spicy Village,"68 Forsyth St B, New York, NY 10002, USA",(212) 625-8299,4.5,1523,1.0,"establishment,food,point_of_interest,restaurant",https://spicy-village.com/,40.7170028,-73.9934222,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:55.597398
ChIJP0czxPi0w4kRDv85hc--S58,China Garden,"301 Port Reading Ave, Port Reading, NJ 07064, USA",(732) 726-1616,4.2,288,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.chinagardenwoodbridge.com/,40.5643975,-74.25706629999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:55.835883
ChIJxxWZFSdawokRvpYShowHen4,H K Wonton Garden,"79 Mulberry St, New York, NY 10013, USA",(212) 349-1495,4.1,1085,1.0,"establishment,food,point_of_interest,restaurant",,40.7164209,-73.99916069999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:56.115479
ChIJ-5JB69BKwokRpZuLSvmT_7Q,Islander Taste Chinese Restaurant,"645 Rossville Ave store 104, Staten Island, NY 10309, USA",(718) 967-4160,4.1,133,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.islandertaste.com/,40.542817,-74.20779809999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T15:39:56.465314
ChIJ3ej3nFVYwokRzAPIjwtNjg4,Amor Loco,"134 W 46th St, New York, NY 10036, USA",(917) 261-5650,4.7,3879,2.0,"establishment,food,point_of_interest,restaurant",http://amorloconyc.com/,40.7578942,-73.98391769999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:39:59.698695
ChIJvZqjMsj0wokRdRxVHxYYBYM,Estrellita Poblana,"2231 Westchester Ave, Bronx, NY 10462, USA",(718) 518-7425,4.2,1836,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://estrellitapoblana.nyc/,40.8345237,-73.85089959999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:39:59.968270
ChIJiyYJI1pYwokRHGXTSWM7Efc,Mamasita Bar & Grill,"818 10th Ave, New York, NY 10019, USA",(212) 315-9444,4.7,4733,2.0,"establishment,food,point_of_interest,restaurant",https://mamasitanyc.com/,40.7673678,-73.98951149999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:00.218664
ChIJXVI0sYhZwokRWU84nshhSyE,Taqueria 86,"210 W 94th St, New York, NY 10025, USA",(917) 675-7727,4.5,425,2.0,"establishment,food,point_of_interest,restaurant",http://www.taqueria86.com/,40.7929817,-73.97216879999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:00.523807
ChIJbfd-XKFRwokR9cJBd8igLgg,El Ranchero Taqueria,"382 2nd St, Jersey City, NJ 07302, USA",(973) 939-1478,4.8,537,1.0,"establishment,food,point_of_interest,restaurant",https://instagram.com/elrancherotaqueriarestaurant?igshid=YmMyMTA2M2Y=,40.7231931,-74.05047739999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:00.844743
ChIJ56YS_yjzwokRAPQyD9tjFmY,La Villa mx restaurante,"240 W 231st St, Bronx, NY 10463, USA",(718) 758-4790,4.4,126,2.0,"establishment,food,point_of_interest,restaurant",http://www.lavillamx.com/,40.8795261,-73.9063362,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:01.072765
ChIJ3Vkgyv1awokRa95N29fo1DY,Chela,"408 5th Ave, Brooklyn, NY 11215, USA",(718) 701-1891,4.6,1378,2.0,"bar,establishment,food,point_of_interest,restaurant",http://chelaparkslope.com/,40.6702928,-73.9856078,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:01.365858
ChIJLWnBuoT2wokR9uPC3rzQv64,Las Palmas Restaurant,"3891 Broadway A, New York, NY 10032, USA",(917) 521-0349,4.3,672,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://laspalmasrestaurant.shop/,40.83768389999999,-73.9425819,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:01.631849
ChIJ1zUydv_zwokRfZAKzV9pTh0,Trocitos De Mexico,"147 Post Ave, New York, NY 10034, USA",(347) 438-8022,4.9,229,1.0,"establishment,food,point_of_interest,restaurant",https://www.trocitosdemex.org/,40.864844,-73.91897639999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:01.883393
ChIJXfgpIl7Lw4kRZXu_Rk61Ic4,La Hacienda Restaurant,"178 New Brunswick Ave, Perth Amboy, NJ 08861, USA",(848) 203-3533,4.8,450,2.0,"establishment,food,point_of_interest,restaurant",https://www.lahaciendaperthamboy.com/,40.5104916,-74.2684154,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:02.117195
ChIJpVEugiVfwokRryX73xstujM,El Mero Mero,"35-57 38th St, Astoria, NY 11101, USA",(718) 392-2444,4.6,511,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",http://orderelmeromero.mobile-webview7.com/,40.75398209999999,-73.9239065,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:02.411117
ChIJw0TFoYRZwokRRcwLCzaTx2U,El Diablito Taqueria,"60 E 3rd St, New York, NY 10003, USA",(646) 692-9268,4.4,526,1.0,"establishment,food,point_of_interest,restaurant",,40.7250658,-73.9891632,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:02.659492
ChIJP0qwxWpfwokRZjUckixd1t4,La Casita Mexicana,"62-36 Forest Ave, Ridgewood, NY 11385, USA",(347) 763-2221,4.6,559,,"establishment,food,point_of_interest,restaurant",https://lacasitamexicana.dine.online/,40.712399,-73.9060327,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:02.930752
ChIJ955KjFpNwokRGAi1tL_xLMs,La Cabaña,"901 Elizabeth Ave, Elizabeth, NJ 07201, USA",(908) 353-1761,4.4,1308,2.0,"establishment,food,point_of_interest,restaurant",https://lacabaarestaurant.shop/,40.6597493,-74.20495489999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:03.185279
ChIJcRsEgldFwokRqOX4_VbGlB0,Las Margaritas,"7206 3rd Ave, Brooklyn, NY 11209, USA",(718) 238-3972,4.3,1144,2.0,"bar,establishment,food,meal_delivery,point_of_interest,restaurant",https://lasmargaritasbr.com/,40.6333795,-74.0272562,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:03.457084
ChIJfzIvuANZwokRqytv5KEVvyM,Sinigual,"640 3rd Ave, Manhattan, NY 10017, USA",(212) 286-0250,4.4,2891,2.0,"establishment,food,point_of_interest,restaurant",https://www.sinigualrestaurants.com/,40.7503168,-73.9750816,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:03.714273
ChIJH4yL3hBawokR8siBXvZFWYM,Tajin,"85 Greenwich St, New York, NY 10006, USA",(212) 509-5017,4.4,758,2.0,"establishment,food,point_of_interest,restaurant",,40.7077343,-74.01355199999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:03.987853
ChIJu8iHasn1wokRumLZtGnNVr4,Xochimilco Family Restaurant,"653 Melrose Ave, Bronx, NY 10455, USA",(718) 402-5400,4.4,850,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://xochimilcofamily.shop/,40.818723,-73.9167879,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:04.252339
ChIJA4IcJbhawokRcqZKwWCNxkI,Tacos El Bronco,"4324 4th Ave, Brooklyn, NY 11232, USA",(718) 788-2229,4.3,2660,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://tacoselbronco.store/,40.6500716,-74.0092176,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:04.506877
ChIJ6ZxdNlX1wokRtDoCPt_Iy4I,Maisonetta,"141 Lincoln Ave, Bronx, NY 10454, USA",(347) 297-4607,4.5,349,2.0,"bar,establishment,food,point_of_interest,restaurant",https://maisonettanyc.com/,40.808723,-73.9291428,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T15:40:04.747525
ChIJ-70bhdOXwokR9ijzkOOba_w,Wegmans,"106 Corporate Park Dr, Harrison, NY 10604, USA",(914) 539-3700,4.6,2222,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.wegmans.com/stores/harrison-ny/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,41.02032,-73.7175906,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:07.127171
ChIJDd5BSS-IwokRTdrvAhNiyrM,ShopRite of New Hyde Park,"2335 New Hyde Park Rd, New Hyde Park, NY 11042, USA",(516) 352-1603,4.3,2814,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=812,40.7578125,-73.6900673,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:07.390455
ChIJKa5YDCDtwokRd7a-0kohmAs,Stew Leonard's,"1 Stew Leonard Dr, Yonkers, NY 10710, USA",(914) 375-4700,4.6,4293,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",https://stewleonards.com/stew-leonards-locations/yonkers-store/,40.9737483,-73.8645107,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:07.665259
ChIJ5_q_J9z6wokREmGBP-Rib4w,Trader Joe's,"404 NJ-17, Paramus, NJ 07652, USA",(201) 265-9624,4.6,4313,2.0,"establishment,food,grocery_or_supermarket,health,point_of_interest,store,supermarket",https://locations.traderjoes.com/nj/paramus/605/?utm_source=gmb&utm_medium=organic&utm_campaign=local,40.9483179,-74.0705862,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:07.890175
ChIJuefldRJcwokR9UgBR0AwZsY,Foodtown of Bushwick,"1291 Broadway, Brooklyn, NY 11221, USA",(718) 443-7913,4.1,1617,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.foodtown.com/stores/foodtown-of-bushwick?utm_source=googlemybusiness&utm_medium=vicinity&utm_campaign=websiteclick,40.6909383,-73.92412790000002,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:08.178029
ChIJSaaE8cS1w4kR7qtfUFu3PpU,Wegmans,"15 Woodbridge Center Dr, Woodbridge, NJ 07095, USA",(732) 596-3200,4.6,4383,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.wegmans.com/stores/woodbridge-nj/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,40.5482362,-74.2966338,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:08.710460
ChIJkddHnGVTwokRxgj9b9VBKaY,"ShopRite of Newark, NJ","206 Springfield Ave, Newark, NJ 07103, USA",(973) 273-1060,4.2,7731,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=216,40.7366424,-74.1861976,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:09.010285
ChIJ-6vmBKOBwokRfspxeJIndSY,Trader Joe's,"425 S Oyster Bay Rd, Plainview, NY 11803, USA",(516) 933-6900,4.6,1963,2.0,"establishment,food,grocery_or_supermarket,health,point_of_interest,store,supermarket",https://locations.traderjoes.com/ny/plainview/555/?utm_source=gmb&utm_medium=organic&utm_campaign=local,40.7815407,-73.5014915,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:09.338496
ChIJM88eoSNVwokRKIe8bbWaCTA,Super Foodtown of Bloomfield,"296 Glenwood Ave, Bloomfield, NJ 07003, USA",(973) 259-9900,4.2,1635,,"establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://shop.foodtown.com/,40.7927259,-74.1987524,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:09.609181
ChIJ1zlqG3Me6IkRQ1yxV9vbFCw,ShopRite of Norwalk,"360 Connecticut Ave, Norwalk, CT 06854, USA",(203) 838-0504,4.3,2245,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=394,41.1024779,-73.44022629999999,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:09.876786
ChIJ86D82LLmwokRSAbiSAK6r_Y,Uncle Giuseppe's Marketplace,"10 Triangle Plaza, Ramsey, NJ 07446, USA",(201) 995-6800,4.6,3415,,"establishment,food,grocery_or_supermarket,point_of_interest,store",https://order.uncleg.com/s/1000-1040/,41.0630344,-74.1230784,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:10.150444
ChIJDX7LLqqYwokRAWxgjxLhu78,"ShopRite of Commerce St.-Stamford, CT","1990 W Main St, Stamford, CT 06902, USA",(203) 978-0464,4.4,1862,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=397,41.0474019,-73.5649493,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:10.467724
ChIJqSGUT7L7wokRkSrb9RUP1W4,ShopRite of Rochelle Park,"220 W Passaic St, Rochelle Park, NJ 07662, USA",(201) 843-1424,4.4,2924,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=121,40.9151439,-74.08057409999999,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:10.796741
ChIJ4aZGVqRmwokRAMZLEay0gpc,Stop & Shop,"134-40 Springfield Blvd, Springfield Gardens, NY 11413, USA",(718) 525-0600,4.0,3184,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store",https://stores.stopandshop.com/ny/springfield-gardens/134-40-springfield-blvd?y_source=1_NDE5NTM1OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,40.6795518,-73.75567319999999,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:11.321285
ChIJcQAAAESHwokRiz3dEHxw7Ic,Walmart,"1220 Old Country Rd, Westbury, NY 11590, USA",(516) 794-7280,4.1,9966,1.0,"clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",https://www.walmart.com/store/3420-westbury-ny?veh=seo_loc,40.7436213,-73.6007924,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:11.569812
ChIJUcPHVMH2wokRAbMo-nSGskQ,ACME Markets,"2160 Lemoine Ave, Fort Lee, NJ 07024, USA",(201) 944-1145,4.0,1329,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.acmemarkets.com/nj/fort-lee/2160-lemoine-ave.html,40.8561878,-73.9650974,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:11.846437
ChIJR94sBbhSwokRbes1Ksoo6kE,Twin City Supermarket - Elizabeth NJ,"1016 Sherman Ave, Elizabeth, NJ 07208, USA",(908) 558-1166,4.2,2453,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",http://twincitysupermarkets.com/,40.6869691,-74.20628479999999,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:12.100636
ChIJJ8dQkOJUwokR1uK35DT6Sbo,Stop & Shop,"8 Franklin St, Bloomfield, NJ 07003, USA",(973) 743-6413,4.1,2780,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store",https://stores.stopandshop.com/nj/bloomfield/8-franklin-street?y_source=1_NDE5NTgxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,40.7828446,-74.1847569,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:12.369532
ChIJEZmDtt3gwokRi6G1HM8Si9I,ACME Markets,"125 Franklin Turnpike, Mahwah, NJ 07430, USA",(201) 529-9775,4.2,1078,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.acmemarkets.com/nj/mahwah/125-franklin-turnpike.html,41.0990633,-74.1446481,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:12.643000
ChIJ_V4Np197wokRP6jSeQotpgE,Amazon Fresh,"3620 Long Beach Rd, Oceanside, NY 11572, USA",(800) 250-0668,4.1,911,,"bakery,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",https://amzn.to/3cE3z9X,40.6222233,-73.64209799999999,OPERATIONAL,google_places,"New York, NY",grocery stores,2026-01-28T15:40:12.903337
ChIJA9hlDhVkwokRD3kgG5Ll7xc,Walmart Supercenter,"77 Green Acres Rd S, Valley Stream, NY 11581, USA",(516) 887-0127,3.9,23500,1.0,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",https://www.walmart.com/store/5293-valley-stream-ny/?veh=seo_loc,40.6607799,-73.726629,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:14.990079
ChIJq5MRsoliwokRiGncxBlgA3Q,Stop & Shop,"653 Hillside Ave., New Hyde Park, NY 11040, USA",(516) 616-9170,4.3,2638,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store",https://stores.stopandshop.com/ny/new-hyde-park/653-hillside-avenue?y_source=1_NDE5NTc2NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,40.7414369,-73.6987705,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:15.256119
ChIJd5UCUdH0wokR2UXWj7TSujY,Key Food Supermarkets,"656 Castle Hill Ave, Bronx, NY 10473, USA",(718) 824-3666,4.0,545,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",http://keyfood.com/,40.8201256,-73.8479085,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:15.518540
ChIJGdHHyOAq6IkRGonq3d-WTuU,Walmart Supercenter,"965 Broadhollow Rd, Farmingdale, NY 11735, USA",(631) 752-8768,4.0,8513,1.0,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",https://www.walmart.com/store/5295-farmingdale-ny/?veh=seo_loc,40.7266578,-73.4207,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:15.770637
ChIJuctf_lqpw4kR5VhKDdnwRJY,ShopRite of Livingston,"483 S Livingston Ave, Livingston, NJ 07039, USA",(973) 740-2004,4.3,1899,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=247,40.7749163,-74.3216291,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:16.167238
ChIJ9eZOeRx-wokRvnC9WaUITyE,Walmart,"2465 Hempstead Tpke, East Meadow, NY 11554, USA",(516) 579-3307,4.1,5881,1.0,"clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",https://www.walmart.com/store/2916-east-meadow-ny?veh=seo_loc,40.7265527,-73.54426629999999,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:16.391779
ChIJHW1cuqDV6YkRwsDZkK6pXd4,ShopRite of Massapequa,"5508 Sunrise Hwy, Massapequa, NY 11758, USA",(516) 799-5651,4.2,1665,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=815,40.67540899999999,-73.4364829,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:16.679308
ChIJk4Y0poP2wokRztPMZV1YW3U,CTown Supermarkets,"1016 St Nicholas Ave, New York, NY 10032, USA",(212) 795-2877,4.1,874,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://locations.ctownsupermarkets.com/ctown-supermarkets-c54f0c37bc42?utm_source=google&utm_medium=organic&utm_campaign=Yext,40.8350471,-73.9393805,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:16.977537
ChIJn6MQ0cT7wokRkTNfRKh6WX0,ACME Markets,"75 Mayhill St, Saddle Brook, NJ 07663, USA",(201) 712-1130,4.0,1050,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.acmemarkets.com/nj/saddle-brook/75-mayhill-st.html,40.8992008,-74.09238479999999,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:17.313175
ChIJeXPchdv4wokR0roGktHkfGE,ShopRite of Wallington,"375 Paterson Ave, Wallington, NJ 07057, USA",(201) 508-8000,4.4,2789,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=136,40.8446362,-74.1058193,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:17.612382
ChIJwdELkOJYwokRgSJOA1wL2Mo,Morton Williams Supermarkets,"908 2nd Ave, New York, NY 10017, USA",(212) 308-6922,4.1,1174,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.mortonwilliams.com/our-locations,40.7537995,-73.96896219999999,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:17.883941
ChIJ0dCcUdP-wokRFWBNgbssoss,CTown Supermarkets,"602 Main Ave, Passaic, NJ 07055, USA",(973) 777-1299,4.3,933,2.0,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://locations.ctownsupermarkets.com/ctown-supermarkets-64ff5f305400?utm_source=Google&utm_medium=organic&utm_campaign=Yext,40.8595684,-74.12433109999999,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:18.165418
