name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Lucky,restaurants,"6843 Mission St, Daly City, CA 94015, USA",San Francisco,CA,(650) 992-6260,https://luckysupermarkets.com/,"atm,establishment,finance,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,885,4.2,False,True,2026-01-31,37.6976778,-122.4626889,ChIJM77avBZ8j4ARQzHXgjadABA
Andronico's Community Markets,restaurants,"1200 Irving St, San Francisco, CA 94122, USA",San Francisco,CA,(415) 661-3220,https://local.andronicos.com/ca/san-francisco/1200-irving-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1396,4.3,False,True,2026-01-31,37.7641474,-122.4711468,ChIJ1z3lvmeHhYAROUsW2ZNkFI8
Safeway,restaurants,"6688 Alhambra Ave, Martinez, CA 94553, USA",San Francisco,CA,(925) 933-0540,https://local.safeway.com/safeway/ca/martinez/6688-alhambra-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,628,4.1,True,True,2026-01-31,37.9579261,-122.0939505,ChIJFdVUtBpkhYARinhQ3b4eLkc
Seafood City Supermarket Hayward,restaurants,"24536 Hesperian Blvd, Hayward, CA 94545, USA",San Francisco,CA,(510) 300-8070,https://www.seafoodcity.com/store-locations/hayward/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,858,4.3,True,True,2026-01-31,37.6491447,-122.1063967,ChIJyzp3KRyRj4ARuFoTETbrqKU
Meijer,restaurants,"130 S Gary Ave, Bloomingdale, IL 60108, USA",Chicago,IL,(630) 351-7600,https://www.meijer.com/shopping/store-locator/198.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2946,4.2,False,True,2026-01-31,41.9551636,-88.1221625,ChIJbXnJt7GrD4gRflUrqRxYWTg
Mariano's,restaurants,"11000 S Cicero Ave, Oak Lawn, IL 60453, USA",Chicago,IL,(708) 346-0698,https://www.marianos.com/stores/grocery/il/oak-lawn/marianos-oak-lawn/531/00517?cid=loc_53100517_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1674,4.3,True,True,2026-01-31,41.6931601,-87.7416793,ChIJr0kyTKk7DogR0r8_3N0eLA8
Jewel-Osco,restaurants,"2940 N Ashland Ave, Chicago, IL 60657, USA",Chicago,IL,(773) 871-8242,https://local.jewelosco.com/il/chicago/2940-n-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1436,4.2,False,True,2026-01-31,41.9353485,-87.67005920000001,ChIJ5Qmh3ffSD4gRu16ljKcINzw
Ralphs,restaurants,"330 N Atlantic Blvd, Monterey Park, CA 91754, USA",Los Angeles,CA,(626) 289-0261,https://www.ralphs.com/stores/grocery/ca/monterey-park/n-monterey-park/703/00715?cid=loc_70300715_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1155,4.3,True,False,2026-01-31,34.0652643,-118.1335187,ChIJC2ZXwULFwoARwVPAGIV9b4s
Vons,restaurants,"600 E Broadway, Long Beach, CA 90802, USA",Los Angeles,CA,(562) 491-1210,https://local.vons.com/ca/long-beach/600-e-broadway.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3510,4.1,True,False,2026-01-31,33.76887,-118.1844486,ChIJ4UqaxD0x3YAR2IycM85Mri8
Vallarta Supermarkets,restaurants,"655 N Fair Oaks Ave, Pasadena, CA 91103, USA",Los Angeles,CA,(626) 204-6960,https://vallartasupermarkets.com/store-locations/Pasadena-51,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1204,4.4,True,False,2026-01-31,34.1567375,-118.1522224,ChIJNzwJFwzDwoARvHdYAvWqAYE
Vallarta Supermarkets,restaurants,"2394 W Lincoln Ave, Anaheim, CA 92801, USA",Los Angeles,CA,(714) 300-0778,https://vallartasupermarkets.com/store-locations/Anaheim-37,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,924,4.1,True,False,2026-01-31,33.8313679,-117.9672045,ChIJie4zlZ4p3YARzye4R6UtD2E
Vallarta Supermarkets,restaurants,"16040 Sherman Way, Van Nuys, CA 91406, USA",Los Angeles,CA,(818) 290-5131,https://vallartasupermarkets.com/store-locations/van-nuys-6/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1024,4.2,False,True,2026-01-31,34.2003241,-118.4830209,ChIJrTz5KWKXwoAROAZd883H7QQ
Vallarta Supermarkets,restaurants,"9136 Sepulveda Blvd, North Hills, CA 91343, USA",Los Angeles,CA,(818) 892-0923,https://vallartasupermarkets.com/store-locations/NorthHills-8,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1162,4.0,True,True,2026-01-31,34.236583,-118.4664138,ChIJJ-WGL76QwoARB51U80b-V5Q
Vallarta Supermarkets,restaurants,"8453 Reseda Blvd, Northridge, CA 91324, USA",Los Angeles,CA,(818) 576-1280,https://vallartasupermarkets.com/store-locations/Northridge-5,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,714,4.1,True,True,2026-01-31,34.2244305,-118.5365079,ChIJvUKlebSbwoARnv0D5R9dOjs
Vallarta Supermarkets,restaurants,"13940 Ramona Blvd, Baldwin Park, CA 91706, USA",Los Angeles,CA,(626) 480-8960,https://vallartasupermarkets.com/store-locations/BaldwinPark-15,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,624,4.2,True,False,2026-01-31,34.0831623,-117.9687551,ChIJGUFr4JzXwoARMuFBo8v7a5M
Vallarta Supermarkets,restaurants,"3425 Whittier Blvd, Los Angeles, CA 90023, USA",Los Angeles,CA,(323) 980-4400,https://vallartasupermarkets.com/store-locations/EastLosAngeles-25,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,972,4.1,False,True,2026-01-31,34.0277641,-118.2000829,ChIJv8aC_1HPwoARNlzOzLFlnyk
Vallarta Supermarkets,restaurants,"757 S Workman St, San Fernando, CA 91340, USA",Los Angeles,CA,(818) 365-8603,https://vallartasupermarkets.com/store-locations/SanFernando-43,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,772,4.1,True,False,2026-01-31,34.2826796,-118.4525433,ChIJy7-aFTiQwoARmN4wR8xwM-8
Pavilions,restaurants,"8969 Santa Monica Blvd, West Hollywood, CA 90069, USA",Los Angeles,CA,(310) 595-1730,https://local.pavilions.com/ca/west-hollywood/8969-santa-monica-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2053,4.4,True,False,2026-01-31,34.0836406,-118.386917,ChIJL0nz-qW-woARNOs60BDrnAM
Made In New York Pizza,restaurants,"421 Amsterdam Ave, New York, NY 10024, USA",New York,NY,(646) 484-6200,https://www.madeinnewyorkpizza.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1220,4.6,True,True,2026-01-31,40.7838392,-73.9775697,ChIJL-LN1N1ZwokR8K2jACu6Ydw
Vallarta Supermarkets,restaurants,"8510 Painter Ave Suite L, Whittier, CA 90602, USA",Los Angeles,CA,(562) 758-6464,https://vallartasupermarkets.com/store-locations/Whittier-50,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,854,4.2,True,True,2026-01-31,33.9606158,-118.0342431,ChIJJXTkdpzTwoARLeFGzJ5j9f8
Trader Joe's,restaurants,"3745 N Lincoln Ave, Chicago, IL 60613, USA",Chicago,IL,(773) 248-4920,https://locations.traderjoes.com/il/chicago/688/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,2722,4.6,True,True,2026-01-31,41.9498851,-87.67514039999999,ChIJGzaZMkLSD4gRdbkdpeLGPuc
Jewel-Osco,restaurants,"11730 S Marshfield Ave, Chicago, IL 60643, USA",Chicago,IL,(773) 568-8157,https://local.jewelosco.com/il/chicago/11730-s-marshfield-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1919,4.1,False,True,2026-01-31,41.6802451,-87.6645535,ChIJi7kZcPQkDogRj56B7FtyjUs
Ralphs,restaurants,"7221 Woodman Ave, Van Nuys, CA 91405, USA",Los Angeles,CA,(818) 785-3162,https://www.ralphs.com/stores/grocery/ca/van-nuys/sherman-way/703/00047?cid=loc_70300047_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1359,4.1,True,False,2026-01-31,34.2019865,-118.4322132,ChIJ-3iY9OaWwoARKcufyacoYlI
Seafood City Supermarket,restaurants,"3495 Sonoma Blvd, Vallejo, CA 94590, USA",San Francisco,CA,(707) 654-1972,https://www.seafoodcity.com/store-locations/northern-california/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1593,4.0,False,True,2026-01-31,38.1224406,-122.2580777,ChIJa-359FFzhYAR6UyYw8nmlFo
Seafood City Supermarket,restaurants,"3573 Callan Blvd, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 243-6100,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1093,4.2,True,False,2026-01-31,37.6435928,-122.4635036,ChIJGUopVjN6j4ARW0V5k0u0iGE
Las Montañas Supermarket,restaurants,"13901 San Pablo Ave, San Pablo, CA 94806, USA",San Francisco,CA,(510) 965-1507,http://www.lasmontanasmarkets.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2024,4.1,True,True,2026-01-31,37.9595335,-122.3424731,ChIJUx-Zpe93hYARO_6XwTA9-eE
ACME Markets,restaurants,"2160 Lemoine Ave, Fort Lee, NJ 07024, USA",New York,NY,(201) 944-1145,https://local.acmemarkets.com/nj/fort-lee/2160-lemoine-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1329,4.0,True,True,2026-01-31,40.8561878,-73.9650974,ChIJUcPHVMH2wokRAbMo-nSGskQ
Ralphs Fresh Fare,restaurants,"1644 Cloverfield Blvd, Santa Monica, CA 90404, USA",Los Angeles,CA,(310) 582-3900,https://www.ralphs.com/stores/grocery/ca/santa-monica/olympic-cloverfield/703/00292?cid=loc_70300292_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,952,4.1,False,True,2026-01-31,34.0270416,-118.4738669,ChIJ2RSXwDm7woARhyezMN2hPSU
Vons,restaurants,"13730 Foothill Blvd, Sylmar, CA 91342, USA",Los Angeles,CA,(818) 367-1849,https://local.vons.com/ca/sylmar/13730-foothill-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1358,4.2,False,True,2026-01-31,34.3083601,-118.4331556,ChIJw3aGmCmOwoARSsteSDuQq4M
Ralphs,restaurants,"1435 W Chapman Ave, Orange, CA 92868, USA",Los Angeles,CA,(714) 634-2905,https://www.ralphs.com/stores/grocery/ca/orange/chapman-main-center/703/00008?cid=loc_70300008_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1098,4.2,False,True,2026-01-31,33.7888847,-117.8683236,ChIJOQg7u9fZ3IARrM4R0ESLupc
Morton Williams Supermarkets,restaurants,"908 2nd Ave, New York, NY 10017, USA",New York,NY,(212) 308-6922,https://www.mortonwilliams.com/our-locations,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1174,4.1,False,True,2026-01-31,40.7537995,-73.96896219999999,ChIJwdELkOJYwokRgSJOA1wL2Mo
CTown Supermarkets,restaurants,"602 Main Ave, Passaic, NJ 07055, USA",New York,NY,(973) 777-1299,https://locations.ctownsupermarkets.com/ctown-supermarkets-64ff5f305400?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,933,4.3,True,True,2026-01-31,40.8595684,-74.12433109999999,ChIJ0dCcUdP-wokRFWBNgbssoss
ShopRite of Wallington,restaurants,"375 Paterson Ave, Wallington, NJ 07057, USA",New York,NY,(201) 508-8000,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=136,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2789,4.4,True,False,2026-01-31,40.8446362,-74.1058193,ChIJeXPchdv4wokR0roGktHkfGE
ACME Markets,restaurants,"125 Franklin Turnpike, Mahwah, NJ 07430, USA",New York,NY,(201) 529-9775,https://local.acmemarkets.com/nj/mahwah/125-franklin-turnpike.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1078,4.2,False,True,2026-01-31,41.0990633,-74.1446481,ChIJEZmDtt3gwokRi6G1HM8Si9I
Walmart Supercenter,restaurants,"965 Broadhollow Rd, Farmingdale, NY 11735, USA",New York,NY,(631) 752-8768,https://www.walmart.com/store/5295-farmingdale-ny/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,8513,4.0,True,False,2026-01-31,40.7266578,-73.4207,ChIJGdHHyOAq6IkRGonq3d-WTuU
Seafood City Supermarket,restaurants,"31840 Alvarado Blvd, Union City, CA 94587, USA",San Francisco,CA,(510) 429-8739,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1227,4.0,True,False,2026-01-31,37.5914344,-122.069758,ChIJ4WfBNuiVj4ARYL8HyJw9Jt8
Stop & Shop,restaurants,"1710 Ave Y, Brooklyn, NY 11235, USA",New York,NY,(718) 648-0202,https://stores.stopandshop.com/ny/brooklyn/1710-avenue-y?y_source=1_NDE5NTQyMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,3375,4.2,True,True,2026-01-31,40.5898254,-73.95199889999999,ChIJB1fZyWNEwokRycShyyxw98w
Stop & Shop,restaurants,"8 Franklin St, Bloomfield, NJ 07003, USA",New York,NY,(973) 743-6413,https://stores.stopandshop.com/nj/bloomfield/8-franklin-street?y_source=1_NDE5NTgxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2780,4.1,True,False,2026-01-31,40.7828446,-74.1847569,ChIJJ8dQkOJUwokR1uK35DT6Sbo
"ShopRite of Commerce St.-Stamford, CT",restaurants,"1990 W Main St, Stamford, CT 06902, USA",New York,NY,(203) 978-0464,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=397,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1862,4.4,False,True,2026-01-31,41.0474019,-73.5649493,ChIJDX7LLqqYwokRAWxgjxLhu78
Twin City Supermarket - Elizabeth NJ,restaurants,"1016 Sherman Ave, Elizabeth, NJ 07208, USA",New York,NY,(908) 558-1166,http://twincitysupermarkets.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2453,4.2,False,True,2026-01-31,40.6869691,-74.20628479999999,ChIJR94sBbhSwokRbes1Ksoo6kE
ShopRite of Veterans Rd,restaurants,"3010 Veterans Rd W, Staten Island, NY 10309, USA",New York,NY,(718) 948-4945,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=112,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1912,4.2,True,False,2026-01-31,40.5292056,-74.23499009999999,ChIJ0Wjfq0a1w4kR1a44dLNU9pA
FOOD BAZAAR,restaurants,"21 Manhattan Ave, Brooklyn, NY 11206, USA",New York,NY,(718) 532-0530,https://www.foodbazaar.com/find-your-store/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,7747,4.4,True,False,2026-01-31,40.7031456,-73.9450749,ChIJbzvarftbwokRzU4EGv87H0M
ShopRite of Norwalk,restaurants,"360 Connecticut Ave, Norwalk, CT 06854, USA",New York,NY,(203) 838-0504,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=394,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2245,4.3,True,False,2026-01-31,41.1024779,-73.44022629999999,ChIJ1zlqG3Me6IkRQ1yxV9vbFCw
Walmart Supercenter,restaurants,"100 N Main St, Manville, NJ 08835, USA",New York,NY,(908) 575-8997,https://www.walmart.com/store/2651-manville-nj/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,5118,4.0,False,True,2026-01-31,40.5464286,-74.5841064,ChIJIScpSBnAw4kR5eUZQ4i5P3w
Stop & Shop,restaurants,"653 Hillside Ave., New Hyde Park, NY 11040, USA",New York,NY,(516) 616-9170,https://stores.stopandshop.com/ny/new-hyde-park/653-hillside-avenue?y_source=1_NDE5NTc2NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2638,4.3,False,True,2026-01-31,40.7414369,-73.6987705,ChIJq5MRsoliwokRiGncxBlgA3Q
Key Food Supermarkets,restaurants,"656 Castle Hill Ave, Bronx, NY 10473, USA",New York,NY,(718) 824-3666,http://keyfood.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,545,4.0,True,False,2026-01-31,40.8201256,-73.8479085,ChIJd5UCUdH0wokR2UXWj7TSujY
ShopRite of Livingston,restaurants,"483 S Livingston Ave, Livingston, NJ 07039, USA",New York,NY,(973) 740-2004,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=247,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1899,4.3,True,False,2026-01-31,40.7749163,-74.3216291,ChIJuctf_lqpw4kR5VhKDdnwRJY
Ralphs,restaurants,"11361 National Blvd, Los Angeles, CA 90064, USA",Los Angeles,CA,(310) 479-4351,https://www.ralphs.com/stores/grocery/ca/los-angeles/westdale-s-c/703/00709?cid=loc_70300709_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,660,4.1,False,True,2026-01-31,34.0260615,-118.4333132,ChIJDQE3A6y7woAR4hKGnZTA8yM
Jewel-Osco,restaurants,"1224 S Wabash Ave, Chicago, IL 60605, USA",Chicago,IL,(312) 663-0580,https://local.jewelosco.com/il/chicago/1224-s-wabash-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3804,4.1,True,True,2026-01-31,41.866463,-87.6262491,ChIJl69B35osDogR5VbyA6Qtvog
ACME Markets,restaurants,"801 Kenilworth Blvd, Kenilworth, NJ 07033, USA",New York,NY,(908) 259-0725,https://local.acmemarkets.com/nj/kenilworth/801-kenilworth-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1456,4.2,True,False,2026-01-31,40.6780423,-74.28151969999999,ChIJLVuQcguxw4kRIdxdtZD_KZY
Pavilions,restaurants,"14845 Ventura Blvd, Sherman Oaks, CA 91403, USA",Los Angeles,CA,(818) 922-6890,https://local.pavilions.com/ca/sherman-oaks/14845-ventura-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,817,4.3,True,False,2026-01-31,34.1533329,-118.4565586,ChIJWyGtBcSXwoARHdCOa4Co3vU
Vons,restaurants,"2122 S Hacienda Blvd, Hacienda Heights, CA 91745, USA",Los Angeles,CA,(626) 330-4216,https://local.vons.com/ca/hacienda-heights/2122-s-hacienda-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1405,4.3,True,True,2026-01-31,33.9950239,-117.9672955,ChIJb9WKScrVwoARn_4pKuIFx_s
Meijer,restaurants,"13521 Illinois Rte 59, Plainfield, IL 60544, USA",Chicago,IL,(815) 267-8000,https://www.meijer.com/shopping/store-locator/214.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2219,4.4,True,True,2026-01-31,41.6348735,-88.19968759999999,ChIJc6FxEKz1DogROGQffAPZq0Q
Stop & Shop,restaurants,"134-40 Springfield Blvd, Springfield Gardens, NY 11413, USA",New York,NY,(718) 525-0600,https://stores.stopandshop.com/ny/springfield-gardens/134-40-springfield-blvd?y_source=1_NDE5NTM1OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,3184,4.0,True,False,2026-01-31,40.6795518,-73.75567319999999,ChIJ4aZGVqRmwokRAMZLEay0gpc
Lucky Supermarket,restaurants,"1963 Mountain Blvd, Oakland, CA 94611, USA",San Francisco,CA,(510) 339-4290,https://www.luckysupermarkets.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",95,Critical,474,4.0,False,True,2026-01-31,37.8275406,-122.2109058,ChIJ869NPYWHj4ARct7-GtMZyVI
Kings Liquor & Junior Market,restaurants,"500 W Orangewood Ave, Anaheim, CA 92802, USA",Los Angeles,CA,(714) 971-2000,,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",95,Critical,245,4.8,False,True,2026-01-31,33.795706,-117.914313,ChIJtVLaFubX3IARgII1XhXdrPI
South Loop Market,restaurants,"2135 S Michigan Ave, Chicago, IL 60616, USA",Chicago,IL,(312) 328-3680,http://www.southloopmarket.com/,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",90,Critical,65,4.0,True,False,2026-01-31,41.8531859,-87.62359819999999,ChIJc_fB1X0sDogRA5HAqONM4rA
Safeway,restaurants,"298 King St, San Francisco, CA 94107, USA",San Francisco,CA,(415) 633-1001,https://local.safeway.com/safeway/ca/san-francisco/298-king-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1803,3.8,True,True,2026-01-31,37.7767786,-122.3940717,ChIJ7yjl6tZ_j4AR8EZbiYD5hKs
Safeway,restaurants,"1207 S 320th St, Federal Way, WA 98003, USA",Seattle,WA,(253) 839-8503,https://local.safeway.com/safeway/wa/federal-way/1207-s-320th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2305,3.8,False,True,2026-01-31,47.31364050000001,-122.3179706,ChIJyzuqbXZXkFQRyE6WPSY0Xkw
Market Grocery & Deli,restaurants,"2003 1st Ave, Seattle, WA 98121, USA",Seattle,WA,(206) 441-6086,,"convenience_store,establishment,food,point_of_interest,store",90,Critical,51,4.6,False,True,2026-01-31,47.6111245,-122.3430032,ChIJq20qL00VkFQRUFt1EMX4HRs
ACME Markets,restaurants,"1201 High Ridge Rd, Stamford, CT 06905, USA",New York,NY,(203) 321-0429,https://local.acmemarkets.com/ct/stamford/1201-high-ridge-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,501,3.7,False,True,2026-01-31,41.10987799999999,-73.5463008,ChIJb1_aXEOhwokROi1CQf1I_pI
Jewel-Osco,restaurants,"1341 N Paulina St, Chicago, IL 60622, USA",Chicago,IL,(773) 342-3410,https://local.jewelosco.com/il/chicago/1341-n-paulina-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2377,3.9,True,True,2026-01-31,41.9064754,-87.66944629999999,ChIJFVSfe8XSD4gRwDhg57GSuOw
Safeway,restaurants,"2811 Middlefield Rd, Palo Alto, CA 94306, USA",San Francisco,CA,(650) 321-8400,https://local.safeway.com/safeway/ca/palo-alto/2811-middlefield-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,705,3.9,False,True,2026-01-31,37.4328752,-122.1272763,ChIJd78gt1e6j4ARNvamGuQ4hDs
Vallarta Supermarkets,restaurants,"21208 Sherman Way, Canoga Park, CA 91303, USA",Los Angeles,CA,(818) 346-1665,https://vallartasupermarkets.com/store-locations/CanogaPark-11,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,622,3.9,True,True,2026-01-31,34.2006083,-118.5948544,ChIJVwc-yROcwoARa__mUXb0w-E
Walmart Supercenter,restaurants,"77 Green Acres Rd S, Valley Stream, NY 11581, USA",New York,NY,(516) 887-0127,https://www.walmart.com/store/5293-valley-stream-ny/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",90,Critical,23501,3.9,False,True,2026-01-31,40.6607799,-73.726629,ChIJA9hlDhVkwokRD3kgG5Ll7xc
Durn Good Grocery,restaurants,"4002 Wallingford Ave N, Seattle, WA 98103, USA",Seattle,WA,(206) 633-0500,,"convenience_store,establishment,food,point_of_interest,store",90,Critical,106,4.5,True,False,2026-01-31,47.6558563,-122.3361029,ChIJXWZEsPgUkFQRTINflCJTkwE
Safeway,restaurants,"4011 S 164th St, Seattle, WA 98188, USA",Seattle,WA,(206) 244-2567,https://local.safeway.com/safeway/wa/seattle/4011-s-164th.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2535,3.9,False,True,2026-01-31,47.455652,-122.2824069,ChIJDW92XzVDkFQR2tux0r4unbA
24 7 Convenience Store,restaurants,"310 Lexington Ave, Clifton, NJ 07011, USA",New York,NY,(973) 246-6525,,"convenience_store,establishment,food,point_of_interest,store",90,Critical,104,4.4,True,False,2026-01-31,40.8722795,-74.1293378,ChIJPyI2LMr-wokRw1gASVWwu7c
Safeway,restaurants,"200 S 3rd St, Renton, WA 98057, USA",Seattle,WA,(425) 255-4151,https://local.safeway.com/safeway/wa/renton/200-s-3rd-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2586,3.9,False,True,2026-01-31,47.4802287,-122.2143743,ChIJ7eXyyq1CkFQRdBuqmrQy4vI
Pak 'N Save Foods,restaurants,"3889 San Pablo Ave, Emeryville, CA 94608, USA",San Francisco,CA,(510) 450-1200,https://local.safeway.com/pak-n-save/ca/emeryville/3889-san-pablo-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1992,3.8,True,False,2026-01-31,37.8293981,-122.2799636,ChIJUXe31hN-hYARgUNqPCC8Ib4
Lucky,restaurants,"247 E 18th St, Oakland, CA 94606, USA",San Francisco,CA,(510) 272-0467,https://www.luckysupermarkets.com/stores/77a93345-911c-4a54-85f7-7789183f24e5/E.%20EIGHTEENTH/736/OAKLAND,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",90,Critical,1483,3.9,True,True,2026-01-31,37.799664,-122.25334,ChIJ0wDd7TmHj4ARXLafwbSG1F0
