name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Safeway,restaurants,"5720 Nave Dr, Novato, CA 94949, USA",San Francisco,CA,(415) 881-9256,https://local.safeway.com/safeway/ca/novato/5720-nave-dr.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1248,4.1,False,True,2026-01-31,38.0623833,-122.5322898,ChIJ9TE8MsqihYAR1EnOvSNfI0I
Seafood City Supermarket,restaurants,"3573 Callan Blvd, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 243-6100,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1093,4.2,True,False,2026-01-31,37.6435928,-122.4635036,ChIJGUopVjN6j4ARW0V5k0u0iGE
Chavez Supermarket,restaurants,"24601 Mission Blvd, Hayward, CA 94544, USA",San Francisco,CA,(510) 888-9878,http://www.chavezsuper.com/,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1484,4.1,True,True,2026-01-31,37.66261069999999,-122.0762823,ChIJ8TORlOaTj4ARN7T_gCgjSCE
Seafood City Supermarket,restaurants,"31840 Alvarado Blvd, Union City, CA 94587, USA",San Francisco,CA,(510) 429-8739,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1227,4.0,True,False,2026-01-31,37.5914344,-122.069758,ChIJ4WfBNuiVj4ARYL8HyJw9Jt8
Jewel-Osco,restaurants,"2485 Howard St, Evanston, IL 60202, USA",Chicago,IL,(847) 328-9791,https://local.jewelosco.com/il/evanston/2485-howard-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2001,4.3,True,False,2026-01-31,42.0210557,-87.70803090000001,ChIJHYeFSszPD4gRvsK6iy0XzLw
Trader Joe's,restaurants,"401 Bay St, San Francisco, CA 94133, USA",San Francisco,CA,(415) 351-1013,https://locations.traderjoes.com/ca/san-francisco/19/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,1990,4.6,False,True,2026-01-31,37.8054852,-122.4137755,ChIJBU6MxOSAhYARYAZiSw44REU
Island Pacific Supermarket and Seafood weekly sale,restaurants,"19691 Hesperian Blvd, Hayward, CA 94541, USA",San Francisco,CA,(510) 674-2871,https://islandpacificmarket.com/stores/hayward,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1046,4.2,True,False,2026-01-31,37.6656818,-122.1202137,ChIJUds4qQWRj4ARncPqujhKmoU
Tony's Fresh Market,restaurants,"7111 Cermak Rd, Berwyn, IL 60402, USA",Chicago,IL,(708) 683-4072,https://locations.tonysfreshmarket.com/ll/us/il/berwyn/7111-w-cermak-rd/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2770,4.3,False,True,2026-01-31,41.8488221,-87.8005531,ChIJDSXFsEU0DogR059oQSYjww0
Meijer,restaurants,"130 S Gary Ave, Bloomingdale, IL 60108, USA",Chicago,IL,(630) 351-7600,https://www.meijer.com/shopping/store-locator/198.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2946,4.2,True,True,2026-01-31,41.9551636,-88.1221625,ChIJbXnJt7GrD4gRflUrqRxYWTg
Jewel-Osco,restaurants,"2940 N Ashland Ave, Chicago, IL 60657, USA",Chicago,IL,(773) 871-8242,https://local.jewelosco.com/il/chicago/2940-n-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1436,4.2,False,True,2026-01-31,41.9353485,-87.67005920000001,ChIJ5Qmh3ffSD4gRu16ljKcINzw
Vallarta Supermarkets,restaurants,"8201 Topanga Canyon Blvd, Canoga Park, CA 91304, USA",Los Angeles,CA,(818) 444-5060,https://vallartasupermarkets.com/store-locations/CanogaPark-12,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1167,4.2,True,False,2026-01-31,34.2182708,-118.6073318,ChIJNawN4GCcwoARbSWRci0rhzc
Vons,restaurants,"301 N Pass Ave, Burbank, CA 91505, USA",Los Angeles,CA,(818) 848-9542,https://local.vons.com/ca/burbank/301-n-pass-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1141,4.2,True,False,2026-01-31,34.154867,-118.3465585,ChIJ9Zz8Vs2_woARaCJ2Q8gvygY
Vallarta Supermarkets,restaurants,"2394 W Lincoln Ave, Anaheim, CA 92801, USA",Los Angeles,CA,(714) 300-0778,https://vallartasupermarkets.com/store-locations/Anaheim-37,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,924,4.1,False,True,2026-01-31,33.8313679,-117.9672045,ChIJie4zlZ4p3YARzye4R6UtD2E
Chavez Supermarket,restaurants,"500 S Norfolk St, San Mateo, CA 94401, USA",San Francisco,CA,(650) 781-3950,http://www.chavezsuper.com/,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,966,4.1,False,True,2026-01-31,37.571133,-122.3104416,ChIJjxM6V4eej4ARJx7k-ijXwqs
Vallarta Supermarkets,restaurants,"10950 Sherman Way Ste 110, Burbank, CA 91505, USA",Los Angeles,CA,(818) 526-0081,https://vallartasupermarkets.com/store-locations/Burbank-17,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1153,4.1,False,True,2026-01-31,34.2005996,-118.3686447,ChIJcfOGrUqUwoAR8oV7TGVaV2Q
Vallarta Supermarkets,restaurants,"16040 Sherman Way, Van Nuys, CA 91406, USA",Los Angeles,CA,(818) 290-5131,https://vallartasupermarkets.com/store-locations/van-nuys-6/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1024,4.2,True,True,2026-01-31,34.2003241,-118.4830209,ChIJrTz5KWKXwoAROAZd883H7QQ
Vallarta Supermarkets,restaurants,"9136 Sepulveda Blvd, North Hills, CA 91343, USA",Los Angeles,CA,(818) 892-0923,https://vallartasupermarkets.com/store-locations/NorthHills-8,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1162,4.0,True,False,2026-01-31,34.236583,-118.4664138,ChIJJ-WGL76QwoARB51U80b-V5Q
Safeway,restaurants,"525 El Camino Real, Millbrae, CA 94030, USA",San Francisco,CA,(650) 652-3416,https://local.safeway.com/safeway/ca/millbrae/525-el-camino-real.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2140,4.1,True,True,2026-01-31,37.6033699,-122.3942131,ChIJ0XfB9KN3j4ARiy4PWu41ExA
Vallarta Supermarkets,restaurants,"13940 Ramona Blvd, Baldwin Park, CA 91706, USA",Los Angeles,CA,(626) 480-8960,https://vallartasupermarkets.com/store-locations/BaldwinPark-15,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,624,4.2,True,True,2026-01-31,34.0831623,-117.9687551,ChIJGUFr4JzXwoARMuFBo8v7a5M
Pavilions,restaurants,"8969 Santa Monica Blvd, West Hollywood, CA 90069, USA",Los Angeles,CA,(310) 595-1730,https://local.pavilions.com/ca/west-hollywood/8969-santa-monica-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2053,4.4,True,True,2026-01-31,34.0836406,-118.386917,ChIJL0nz-qW-woARNOs60BDrnAM
Made In New York Pizza,restaurants,"421 Amsterdam Ave, New York, NY 10024, USA",New York,NY,(646) 484-6200,https://www.madeinnewyorkpizza.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1220,4.6,True,False,2026-01-31,40.7838392,-73.9775697,ChIJL-LN1N1ZwokR8K2jACu6Ydw
Vallarta Supermarkets,restaurants,"8510 Painter Ave Suite L, Whittier, CA 90602, USA",Los Angeles,CA,(562) 758-6464,https://vallartasupermarkets.com/store-locations/Whittier-50,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,854,4.2,True,False,2026-01-31,33.9606158,-118.0342431,ChIJJXTkdpzTwoARLeFGzJ5j9f8
Vallarta Supermarkets,restaurants,"19725 Vanowen St, Winnetka, CA 91306, USA",Los Angeles,CA,(818) 716-5704,https://vallartasupermarkets.com/store-locations/Winnetka-24,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,560,4.0,False,True,2026-01-31,34.1950712,-118.5628365,ChIJe3K8POKbwoAR7D5aSD_vSiw
Jewel-Osco,restaurants,"550 N State St, Chicago, IL 60654, USA",Chicago,IL,(312) 527-2162,https://local.jewelosco.com/il/chicago/550-n-state-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1731,4.1,False,True,2026-01-31,41.8922895,-87.62858399999999,ChIJJ9dviK0sDogRsKzwRyDblRk
Trader Joe's,restaurants,"3745 N Lincoln Ave, Chicago, IL 60613, USA",Chicago,IL,(773) 248-4920,https://locations.traderjoes.com/il/chicago/688/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,2722,4.6,True,False,2026-01-31,41.9498851,-87.67514039999999,ChIJGzaZMkLSD4gRdbkdpeLGPuc
Jewel-Osco,restaurants,"11730 S Marshfield Ave, Chicago, IL 60643, USA",Chicago,IL,(773) 568-8157,https://local.jewelosco.com/il/chicago/11730-s-marshfield-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1919,4.1,False,True,2026-01-31,41.6802451,-87.6645535,ChIJi7kZcPQkDogRj56B7FtyjUs
Ralphs,restaurants,"211 N Glendale Ave, Glendale, CA 91206, USA",Los Angeles,CA,(818) 549-0035,https://www.ralphs.com/stores/grocery/ca/glendale/glendale-wilson/703/00134?cid=loc_70300134_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,662,4.2,True,True,2026-01-31,34.1484897,-118.2484205,ChIJf9t8darBwoARUZ9pjFi_rPI
Grocery Outlet,restaurants,"1833 Broadway, Redwood City, CA 94063, USA",San Francisco,CA,(650) 364-7406,https://www.groceryoutlet.com/circulars/storeid/4,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1393,4.4,True,True,2026-01-31,37.4863817,-122.2246999,ChIJORAWDwqjj4AR8MHLHMkuzpU
Safeway,restaurants,"950 Las Gallinas Ave, San Rafael, CA 94903, USA",San Francisco,CA,(415) 479-6111,https://local.safeway.com/safeway/ca/san-rafael/950-las-gallinas-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1131,4.0,False,True,2026-01-31,38.0084526,-122.5483301,ChIJvSijBJCXhYARnRb6FBezFoE
Grocery Outlet,restaurants,"1245 S Van Ness Ave, San Francisco, CA 94110, USA",San Francisco,CA,(415) 872-7170,https://www.groceryoutlet.com/circulars/storeid/306,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1906,4.5,True,True,2026-01-31,37.7530692,-122.4159954,ChIJVee9dkd-j4ARl0zJ7JCZ8pk
Wegmans,restaurants,"15 Woodbridge Center Dr, Woodbridge, NJ 07095, USA",New York,NY,(732) 596-3200,https://www.wegmans.com/stores/woodbridge-nj/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4383,4.6,True,True,2026-01-31,40.5482362,-74.2966338,ChIJSaaE8cS1w4kR7qtfUFu3PpU
Ralphs,restaurants,"7221 Woodman Ave, Van Nuys, CA 91405, USA",Los Angeles,CA,(818) 785-3162,https://www.ralphs.com/stores/grocery/ca/van-nuys/sherman-way/703/00047?cid=loc_70300047_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1359,4.1,False,True,2026-01-31,34.2019865,-118.4322132,ChIJ-3iY9OaWwoARKcufyacoYlI
Vons,restaurants,"13730 Foothill Blvd, Sylmar, CA 91342, USA",Los Angeles,CA,(818) 367-1849,https://local.vons.com/ca/sylmar/13730-foothill-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1358,4.2,False,True,2026-01-31,34.3083601,-118.4331556,ChIJw3aGmCmOwoARSsteSDuQq4M
ShopRite of Wallington,restaurants,"375 Paterson Ave, Wallington, NJ 07057, USA",New York,NY,(201) 508-8000,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=136,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2789,4.4,False,True,2026-01-31,40.8446362,-74.1058193,ChIJeXPchdv4wokR0roGktHkfGE
Ralphs,restaurants,"11361 National Blvd, Los Angeles, CA 90064, USA",Los Angeles,CA,(310) 479-4351,https://www.ralphs.com/stores/grocery/ca/los-angeles/westdale-s-c/703/00709?cid=loc_70300709_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,660,4.1,True,True,2026-01-31,34.0260615,-118.4333132,ChIJDQE3A6y7woAR4hKGnZTA8yM
ACME Markets,restaurants,"75 Mayhill St, Saddle Brook, NJ 07663, USA",New York,NY,(201) 712-1130,https://local.acmemarkets.com/nj/saddle-brook/75-mayhill-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1050,4.0,True,True,2026-01-31,40.8992008,-74.09238479999999,ChIJn6MQ0cT7wokRkTNfRKh6WX0
ShopRite of Livingston,restaurants,"483 S Livingston Ave, Livingston, NJ 07039, USA",New York,NY,(973) 740-2004,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=247,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1899,4.3,True,False,2026-01-31,40.7749163,-74.3216291,ChIJuctf_lqpw4kR5VhKDdnwRJY
Walmart,restaurants,"1220 Old Country Rd, Westbury, NY 11590, USA",New York,NY,(516) 794-7280,https://www.walmart.com/store/3420-westbury-ny?veh=seo_loc,"clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,9966,4.1,False,True,2026-01-31,40.7436213,-73.6007924,ChIJcQAAAESHwokRiz3dEHxw7Ic
Stop & Shop,restaurants,"8 Franklin St, Bloomfield, NJ 07003, USA",New York,NY,(973) 743-6413,https://stores.stopandshop.com/nj/bloomfield/8-franklin-street?y_source=1_NDE5NTgxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2780,4.1,False,True,2026-01-31,40.7828446,-74.1847569,ChIJJ8dQkOJUwokR1uK35DT6Sbo
ShopRite of Rochelle Park,restaurants,"220 W Passaic St, Rochelle Park, NJ 07662, USA",New York,NY,(201) 843-1424,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=121,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2924,4.4,False,True,2026-01-31,40.9151439,-74.08057409999999,ChIJqSGUT7L7wokRkSrb9RUP1W4
"ShopRite of Commerce St.-Stamford, CT",restaurants,"1990 W Main St, Stamford, CT 06902, USA",New York,NY,(203) 978-0464,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=397,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1862,4.4,True,False,2026-01-31,41.0474019,-73.5649493,ChIJDX7LLqqYwokRAWxgjxLhu78
Uncle Giuseppe's Marketplace,restaurants,"10 Triangle Plaza, Ramsey, NJ 07446, USA",New York,NY,(201) 995-6800,https://order.uncleg.com/s/1000-1040/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,3415,4.6,True,False,2026-01-31,41.0630344,-74.1230784,ChIJ86D82LLmwokRSAbiSAK6r_Y
Pete's Fresh Market #10 - Madison & Western,restaurants,"2333 W Madison St, Chicago, IL 60612, USA",Chicago,IL,(312) 888-4600,http://www.petesfresh.com/,"cafe,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,6426,4.4,False,True,2026-01-31,41.880507,-87.685599,ChIJnRjXeEMtDogRxiLDpbDSbTU
Super Foodtown of Bloomfield,restaurants,"296 Glenwood Ave, Bloomfield, NJ 07003, USA",New York,NY,(973) 259-9900,https://shop.foodtown.com/,"establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1635,4.2,True,True,2026-01-31,40.7927259,-74.1987524,ChIJM88eoSNVwokRKIe8bbWaCTA
"ShopRite of Newark, NJ",restaurants,"206 Springfield Ave, Newark, NJ 07103, USA",New York,NY,(973) 273-1060,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=216,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,7731,4.2,False,True,2026-01-31,40.7366424,-74.1861976,ChIJkddHnGVTwokRxgj9b9VBKaY
ShopRite of Norwalk,restaurants,"360 Connecticut Ave, Norwalk, CT 06854, USA",New York,NY,(203) 838-0504,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=394,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2245,4.3,True,False,2026-01-31,41.1024779,-73.44022629999999,ChIJ1zlqG3Me6IkRQ1yxV9vbFCw
Foodtown of Bushwick,restaurants,"1291 Broadway, Brooklyn, NY 11221, USA",New York,NY,(718) 443-7913,https://www.foodtown.com/stores/foodtown-of-bushwick?utm_source=googlemybusiness&utm_medium=vicinity&utm_campaign=websiteclick,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1617,4.1,False,True,2026-01-31,40.6909383,-73.92412790000002,ChIJuefldRJcwokR9UgBR0AwZsY
Pavilions,restaurants,"14845 Ventura Blvd, Sherman Oaks, CA 91403, USA",Los Angeles,CA,(818) 922-6890,https://local.pavilions.com/ca/sherman-oaks/14845-ventura-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,817,4.3,True,True,2026-01-31,34.1533329,-118.4565586,ChIJWyGtBcSXwoARHdCOa4Co3vU
Trader Joe's,restaurants,"3250 Lakeshore Ave, Oakland, CA 94610, USA",San Francisco,CA,(510) 238-9076,https://locations.traderjoes.com/ca/oakland/203/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,2345,4.4,True,True,2026-01-31,37.8099731,-122.2443809,ChIJlwZhkUGHj4ARgNaadWHN7tc
Amazon Fresh,restaurants,"3620 Long Beach Rd, Oceanside, NY 11572, USA",New York,NY,(800) 250-0668,https://amzn.to/3cE3z9X,"bakery,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,911,4.1,False,True,2026-01-31,40.6222233,-73.64209799999999,ChIJ_V4Np197wokRP6jSeQotpgE
Seafood City Supermarket,restaurants,"3495 Sonoma Blvd, Vallejo, CA 94590, USA",San Francisco,CA,(707) 654-1972,https://www.seafoodcity.com/store-locations/northern-california/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1593,4.0,True,True,2026-01-31,38.1224406,-122.2580777,ChIJa-359FFzhYAR6UyYw8nmlFo
Vons,restaurants,"2122 S Hacienda Blvd, Hacienda Heights, CA 91745, USA",Los Angeles,CA,(626) 330-4216,https://local.vons.com/ca/hacienda-heights/2122-s-hacienda-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1405,4.3,True,False,2026-01-31,33.9950239,-117.9672955,ChIJb9WKScrVwoARn_4pKuIFx_s
Vons,restaurants,"10321 Sepulveda Blvd, Mission Hills, CA 91345, USA",Los Angeles,CA,(818) 891-1352,https://local.vons.com/ca/mission-hills/10321-sepulveda-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1953,4.2,True,False,2026-01-31,34.258047,-118.4683784,ChIJbZ0352GQwoARtjW1JhcJjMw
Twin City Supermarket - Elizabeth NJ,restaurants,"1016 Sherman Ave, Elizabeth, NJ 07208, USA",New York,NY,(908) 558-1166,http://twincitysupermarkets.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2453,4.2,True,True,2026-01-31,40.6869691,-74.20628479999999,ChIJR94sBbhSwokRbes1Ksoo6kE
Walmart,restaurants,"2465 Hempstead Tpke, East Meadow, NY 11554, USA",New York,NY,(516) 579-3307,https://www.walmart.com/store/2916-east-meadow-ny?veh=seo_loc,"clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,5881,4.1,True,True,2026-01-31,40.7265527,-73.54426629999999,ChIJ9eZOeRx-wokRvnC9WaUITyE
Key Food Supermarkets,restaurants,"656 Castle Hill Ave, Bronx, NY 10473, USA",New York,NY,(718) 824-3666,http://keyfood.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,545,4.0,True,False,2026-01-31,40.8201256,-73.8479085,ChIJd5UCUdH0wokR2UXWj7TSujY
Wegmans,restaurants,"106 Corporate Park Dr, Harrison, NY 10604, USA",New York,NY,(914) 539-3700,https://www.wegmans.com/stores/harrison-ny/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2222,4.6,True,False,2026-01-31,41.02032,-73.7175906,ChIJ-70bhdOXwokR9ijzkOOba_w
ShopRite of New Hyde Park,restaurants,"2335 New Hyde Park Rd, New Hyde Park, NY 11042, USA",New York,NY,(516) 352-1603,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=812,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2814,4.3,True,False,2026-01-31,40.7578125,-73.6900673,ChIJDd5BSS-IwokRTdrvAhNiyrM
Stew Leonard's,restaurants,"1 Stew Leonard Dr, Yonkers, NY 10710, USA",New York,NY,(914) 375-4700,https://stewleonards.com/stew-leonards-locations/yonkers-store/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,4293,4.6,True,False,2026-01-31,40.9737483,-73.8645107,ChIJKa5YDCDtwokRd7a-0kohmAs
Walmart Supercenter,restaurants,"77 Green Acres Rd S, Valley Stream, NY 11581, USA",New York,NY,(516) 887-0127,https://www.walmart.com/store/5293-valley-stream-ny/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",90,Critical,23500,3.9,False,True,2026-01-31,40.6607799,-73.726629,ChIJA9hlDhVkwokRD3kgG5Ll7xc
Safeway,restaurants,"2811 Middlefield Rd, Palo Alto, CA 94306, USA",San Francisco,CA,(650) 321-8400,https://local.safeway.com/safeway/ca/palo-alto/2811-middlefield-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,705,3.9,False,True,2026-01-31,37.4328752,-122.1272763,ChIJd78gt1e6j4ARNvamGuQ4hDs
Vallarta Supermarkets,restaurants,"21208 Sherman Way, Canoga Park, CA 91303, USA",Los Angeles,CA,(818) 346-1665,https://vallartasupermarkets.com/store-locations/CanogaPark-11,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,622,3.9,True,False,2026-01-31,34.2006083,-118.5948544,ChIJVwc-yROcwoARa__mUXb0w-E
Safeway,restaurants,"30 Chestnut Ave, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 952-8867,https://local.safeway.com/safeway/ca/south-san-francisco/30-chestnut-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1434,3.9,True,False,2026-01-31,37.6555557,-122.4316232,ChIJidNPqnd5j4AR-8q-9kPqwuQ
Safeway,restaurants,"1410 E John St, Seattle, WA 98112, USA",Seattle,WA,(206) 323-4988,https://local.safeway.com/safeway/wa/seattle/1410-e-john-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2785,3.9,True,True,2026-01-31,47.62042,-122.3130222,ChIJEQGStywVkFQReH9PnFysQKc
Walmart Supercenter,restaurants,"9265 159th St, Orland Hills, IL 60487, USA",Chicago,IL,(708) 349-4300,https://www.walmart.com/store/1556-orland-hills-il/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",90,Critical,5459,3.9,False,True,2026-01-31,41.5991373,-87.84296780000001,ChIJvaXXUY0_DogR7Ya6LpXx1TY
Pak 'N Save Foods,restaurants,"3889 San Pablo Ave, Emeryville, CA 94608, USA",San Francisco,CA,(510) 450-1200,https://local.safeway.com/pak-n-save/ca/emeryville/3889-san-pablo-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1992,3.8,True,False,2026-01-31,37.8293981,-122.2799636,ChIJUXe31hN-hYARgUNqPCC8Ib4
Safeway,restaurants,"231 W Jackson St, Hayward, CA 94544, USA",San Francisco,CA,(510) 783-8611,https://local.safeway.com/safeway/ca/hayward/231-w-jackson-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1267,3.8,False,True,2026-01-31,37.6526998,-122.0915008,ChIJdxZesFCRj4ARoSdIWVPi5EA
Safeway,restaurants,"298 King St, San Francisco, CA 94107, USA",San Francisco,CA,(415) 633-1001,https://local.safeway.com/safeway/ca/san-francisco/298-king-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1803,3.8,True,True,2026-01-31,37.7767786,-122.3940717,ChIJ7yjl6tZ_j4AR8EZbiYD5hKs
Durn Good Grocery,restaurants,"4002 Wallingford Ave N, Seattle, WA 98103, USA",Seattle,WA,(206) 633-0500,,"convenience_store,establishment,food,point_of_interest,store",90,Critical,106,4.5,True,False,2026-01-31,47.6558563,-122.3361029,ChIJXWZEsPgUkFQRTINflCJTkwE
Safeway,restaurants,"1207 S 320th St, Federal Way, WA 98003, USA",Seattle,WA,(253) 839-8503,https://local.safeway.com/safeway/wa/federal-way/1207-s-320th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2305,3.8,True,True,2026-01-31,47.31364050000001,-122.3179706,ChIJyzuqbXZXkFQRyE6WPSY0Xkw
Market Grocery & Deli,restaurants,"2003 1st Ave, Seattle, WA 98121, USA",Seattle,WA,(206) 441-6086,,"convenience_store,establishment,food,point_of_interest,store",90,Critical,51,4.6,False,True,2026-01-31,47.6111245,-122.3430032,ChIJq20qL00VkFQRUFt1EMX4HRs
